id,date,incident_type,severity,status,created_at
370,2025-01-30,Phishing Attempt,Medium,Closed,2025-01-30 06:38:24
371,2025-04-30,Phishing Attempt,Critical,False Positive,2025-04-30 20:04:20
372,2025-07-26,DDoS Attack,Critical,False Positive,2025-07-26 22:19:20
373,2025-04-16,Data Breach,Critical,False Positive,2025-04-16 23:24:46
374,2025-08-10,Phishing Attempt,Low,Mitigated,2025-08-10 09:16:54
375,2025-02-09,DDoS Attack,Low,Investigating,2025-02-09 10:25:54
376,2025-10-25,Unauthorized Access,High,False Positive,2025-10-25 12:03:48
377,2025-11-29,Malware Infection,Medium,False Positive,2025-11-29 19:06:13
378,2025-06-06,Phishing Attempt,Critical,Resolved,2025-06-06 17:10:16
379,2025-05-22,SQL Injection,Medium,Closed,2025-05-22 23:41:22
380,2025-06-08,Ransomware,High,Closed,2025-06-08 23:00:20
381,2025-05-04,DDoS Attack,Low,Resolved,2025-05-04 14:59:23
382,2025-11-17,Malware Infection,Critical,Closed,2025-11-18 01:02:04
383,2025-02-24,DDoS Attack,Critical,Closed,2025-02-24 15:35:32
384,2025-01-12,Phishing Attempt,Low,Closed,2025-01-12 14:39:17
385,2025-07-20,Malware Infection,Low,False Positive,2025-07-20 18:56:15
386,2025-03-11,Malware Infection,High,Open,2025-03-11 12:34:43
387,2025-06-01,SQL Injection,Medium,Investigating,2025-06-01 06:12:26
388,2025-07-07,Phishing Attempt,Medium,Mitigated,2025-07-07 19:26:49
389,2025-08-27,Ransomware,High,Closed,2025-08-27 02:09:47
390,2025-01-26,Phishing Attempt,Medium,Mitigated,2025-01-26 14:28:59
391,2025-08-09,Ransomware,High,False Positive,2025-08-09 11:56:02
392,2025-03-22,Insider Threat,Medium,Open,2025-03-22 04:23:16
393,2025-02-17,Unauthorized Access,Low,Resolved,2025-02-17 22:52:26
394,2025-04-08,Malware Infection,Medium,Mitigated,2025-04-08 03:50:09
395,2025-05-22,SQL Injection,Medium,Mitigated,2025-05-23 00:01:27
396,2025-10-14,Ransomware,High,Investigating,2025-10-14 23:55:15
397,2025-05-24,Data Breach,Critical,Open,2025-05-24 02:28:05
398,2025-10-22,Man-in-the-Middle,High,Closed,2025-10-22 07:24:24
399,2025-11-23,DDoS Attack,Critical,Investigating,2025-11-23 15:28:30
400,2025-01-16,Malware Infection,Critical,Investigating,2025-01-16 12:20:39
401,2024-12-21,Data Breach,Medium,Investigating,2024-12-21 01:43:08
402,2025-05-10,Unauthorized Access,Medium,Mitigated,2025-05-10 11:24:56
403,2025-07-31,DDoS Attack,Low,Closed,2025-07-31 12:33:27
404,2025-10-09,SQL Injection,Critical,Investigating,2025-10-09 02:32:48
405,2025-01-01,Insider Threat,Low,Open,2025-01-01 21:16:33
406,2025-08-22,Malware Infection,Medium,Closed,2025-08-22 08:05:15
407,2025-02-16,Data Breach,High,Closed,2025-02-16 22:46:18
408,2025-06-19,Unauthorized Access,Low,Mitigated,2025-06-19 11:54:00
409,2025-08-31,Phishing Attempt,Low,False Positive,2025-08-31 19:09:29
410,2025-02-19,Man-in-the-Middle,Low,Resolved,2025-02-19 05:50:13
411,2025-11-19,Unauthorized Access,Medium,Resolved,2025-11-19 23:56:53
412,2025-11-13,Man-in-the-Middle,Low,False Positive,2025-11-13 07:26:41
413,2025-01-04,SQL Injection,Medium,Closed,2025-01-04 08:16:10
414,2025-02-18,Man-in-the-Middle,Low,Investigating,2025-02-18 06:33:18
415,2025-04-05,Ransomware,Medium,Closed,2025-04-05 12:56:05
416,2025-11-13,Man-in-the-Middle,Critical,Investigating,2025-11-13 06:13:07
417,2025-04-10,Malware Infection,Medium,False Positive,2025-04-10 15:19:06
418,2025-02-07,Insider Threat,Medium,Mitigated,2025-02-07 05:28:13
419,2024-12-28,Man-in-the-Middle,Medium,Investigating,2024-12-28 16:12:53
420,2025-05-09,Data Breach,Critical,Resolved,2025-05-09 15:42:27
421,2025-05-01,Man-in-the-Middle,Medium,Resolved,2025-05-01 23:02:47
422,2025-07-09,Malware Infection,Critical,False Positive,2025-07-09 16:38:24
423,2025-05-04,Phishing Attempt,Medium,Investigating,2025-05-04 12:20:08
424,2025-02-01,Data Breach,High,Mitigated,2025-02-01 14:21:46
425,2025-06-25,Unauthorized Access,Low,False Positive,2025-06-25 16:30:31
426,2025-01-15,SQL Injection,Low,Open,2025-01-15 22:37:14
427,2025-01-29,Ransomware,Critical,Mitigated,2025-01-29 13:09:49
428,2025-05-27,Insider Threat,Critical,False Positive,2025-05-27 20:49:45
429,2025-10-30,Unauthorized Access,Critical,Open,2025-10-30 14:39:34
430,2025-11-10,Insider Threat,Critical,Mitigated,2025-11-10 21:09:36
431,2025-10-23,Insider Threat,Medium,Investigating,2025-10-23 15:34:45
432,2025-04-09,Ransomware,Low,Resolved,2025-04-09 10:11:16
433,2025-04-20,Data Breach,Medium,Mitigated,2025-04-20 03:16:05
434,2025-11-27,Phishing Attempt,Low,Investigating,2025-11-27 17:29:23
435,2025-07-17,Ransomware,Low,False Positive,2025-07-17 02:11:31
436,2025-05-12,Phishing Attempt,Critical,Mitigated,2025-05-12 12:20:32
437,2025-02-17,Man-in-the-Middle,High,Resolved,2025-02-17 19:07:48
438,2025-07-12,DDoS Attack,Low,Resolved,2025-07-12 02:20:50
439,2025-05-01,SQL Injection,High,Mitigated,2025-05-01 14:27:22
440,2025-10-18,SQL Injection,Low,False Positive,2025-10-18 18:27:32
441,2025-03-11,Malware Infection,High,Open,2025-03-11 13:36:26
442,2025-07-15,Ransomware,Medium,False Positive,2025-07-15 14:59:43
443,2025-09-23,Phishing Attempt,Critical,Resolved,2025-09-23 14:20:56
444,2025-07-10,Unauthorized Access,Medium,Investigating,2025-07-10 01:51:11
445,2025-10-05,Insider Threat,Low,Open,2025-10-05 21:14:24
446,2025-10-23,DDoS Attack,Low,Mitigated,2025-10-23 01:52:30
447,2025-11-28,Data Breach,Medium,Open,2025-11-28 01:38:36
448,2025-05-17,Ransomware,Critical,Closed,2025-05-17 23:39:37
449,2025-10-04,Phishing Attempt,Critical,Open,2025-10-04 15:47:32
450,2025-12-01,DDoS Attack,Low,Open,2025-12-01 17:20:56
451,2025-01-23,Unauthorized Access,Medium,Investigating,2025-01-23 19:08:01
452,2025-08-22,Phishing Attempt,Critical,Mitigated,2025-08-22 07:00:36
453,2025-01-25,Unauthorized Access,High,False Positive,2025-01-25 20:20:46
454,2025-07-20,Malware Infection,High,Open,2025-07-20 13:40:44
455,2025-02-11,Phishing Attempt,Low,Resolved,2025-02-11 20:26:27
456,2025-07-25,Ransomware,Medium,Open,2025-07-25 09:09:02
457,2025-01-06,DDoS Attack,Medium,Resolved,2025-01-06 12:04:09
458,2025-02-28,Insider Threat,High,Closed,2025-02-28 00:37:49
459,2025-03-27,Insider Threat,Critical,Open,2025-03-27 01:35:51
460,2025-04-05,Ransomware,Low,Mitigated,2025-04-05 05:09:43
461,2025-06-02,Man-in-the-Middle,High,Investigating,2025-06-02 23:37:20
462,2025-10-04,SQL Injection,Medium,Resolved,2025-10-04 09:57:24
463,2025-09-28,DDoS Attack,Medium,False Positive,2025-09-28 01:10:35
464,2025-10-31,Unauthorized Access,Low,Open,2025-10-31 01:40:09
465,2025-02-05,Malware Infection,Low,Investigating,2025-02-05 23:17:36
466,2025-08-02,Insider Threat,Low,Open,2025-08-02 13:00:10
467,2025-01-15,Phishing Attempt,Low,False Positive,2025-01-15 09:54:22
468,2025-07-11,Man-in-the-Middle,Critical,Resolved,2025-07-11 08:50:15
469,2025-04-09,Malware Infection,Low,Mitigated,2025-04-09 18:03:11
470,2025-10-25,Unauthorized Access,Low,False Positive,2025-10-25 19:56:15
471,2025-03-30,Data Breach,Critical,False Positive,2025-03-30 23:35:58
472,2025-10-29,Malware Infection,Low,False Positive,2025-10-29 08:14:10
473,2025-07-03,Phishing Attempt,Medium,Open,2025-07-03 03:18:32
474,2025-11-24,Ransomware,Critical,False Positive,2025-11-24 15:49:12
475,2025-10-02,Insider Threat,Critical,False Positive,2025-10-02 02:10:40
476,2025-04-18,Data Breach,Medium,Resolved,2025-04-19 00:26:43
477,2025-11-28,Unauthorized Access,Critical,False Positive,2025-11-28 12:57:26
478,2025-08-09,Phishing Attempt,Critical,Resolved,2025-08-09 14:14:07
479,2025-01-04,Data Breach,Critical,False Positive,2025-01-04 02:49:52
480,2025-11-17,Unauthorized Access,Low,Mitigated,2025-11-17 14:56:53
481,2025-09-07,Data Breach,Medium,Mitigated,2025-09-07 11:32:49
482,2025-11-21,Insider Threat,Low,Resolved,2025-11-21 17:38:00
483,2025-09-20,Malware Infection,Critical,Open,2025-09-20 22:08:36
484,2025-06-12,Man-in-the-Middle,Medium,Investigating,2025-06-12 14:26:22
485,2025-04-08,Unauthorized Access,Medium,Mitigated,2025-04-08 11:21:03
486,2025-08-29,Insider Threat,Medium,Mitigated,2025-08-29 09:41:19
487,2025-04-06,DDoS Attack,Medium,False Positive,2025-04-06 11:57:09
488,2025-09-29,Man-in-the-Middle,High,Closed,2025-09-29 13:07:13
489,2025-11-12,Unauthorized Access,Low,Open,2025-11-12 04:22:49
490,2025-04-15,Ransomware,Medium,Mitigated,2025-04-15 22:47:08
491,2025-08-31,Unauthorized Access,High,Investigating,2025-08-31 02:37:35
492,2025-01-30,Phishing Attempt,Medium,False Positive,2025-01-30 18:46:41
493,2025-01-24,Man-in-the-Middle,High,Mitigated,2025-01-24 22:43:18
494,2025-10-13,Ransomware,Medium,False Positive,2025-10-13 10:58:58
495,2025-05-12,Data Breach,Medium,Resolved,2025-05-12 00:38:15
496,2025-10-14,Ransomware,Critical,Closed,2025-10-14 10:04:29
497,2025-03-11,Man-in-the-Middle,High,Open,2025-03-11 06:21:02
498,2025-10-20,Data Breach,Low,Open,2025-10-20 17:34:08
499,2024-12-15,Unauthorized Access,Critical,Resolved,2024-12-15 05:21:48
500,2025-08-13,SQL Injection,Critical,False Positive,2025-08-13 08:29:15
501,2025-02-19,Phishing Attempt,Critical,Open,2025-02-19 11:31:35
502,2025-09-21,SQL Injection,Low,Resolved,2025-09-21 05:36:49
503,2025-12-08,DDoS Attack,Critical,False Positive,2025-12-08 23:20:05
504,2025-05-18,SQL Injection,Critical,Resolved,2025-05-18 09:55:36
505,2025-04-07,Data Breach,Critical,Mitigated,2025-04-07 03:53:49
506,2025-08-08,Insider Threat,Low,Open,2025-08-08 01:38:47
507,2025-05-21,Unauthorized Access,Medium,Open,2025-05-21 01:48:19
508,2025-06-03,DDoS Attack,Critical,False Positive,2025-06-03 10:44:42
509,2024-12-28,Ransomware,High,Resolved,2024-12-28 20:38:22
510,2025-01-24,Malware Infection,Critical,Mitigated,2025-01-24 06:08:03
511,2025-04-15,Unauthorized Access,High,Investigating,2025-04-15 13:45:18
512,2025-11-16,Unauthorized Access,Low,Resolved,2025-11-16 01:26:47
513,2025-08-16,Phishing Attempt,Critical,Open,2025-08-16 14:19:18
514,2025-04-05,Malware Infection,Medium,Investigating,2025-04-05 02:59:44
515,2025-10-17,Insider Threat,High,False Positive,2025-10-17 02:38:05
516,2025-05-19,DDoS Attack,Medium,Closed,2025-05-19 18:00:57
517,2025-10-12,Malware Infection,Critical,Closed,2025-10-12 13:10:04
518,2025-09-23,Man-in-the-Middle,Critical,False Positive,2025-09-23 07:49:35
519,2025-09-19,Data Breach,Low,False Positive,2025-09-19 09:55:01
520,2025-08-28,Man-in-the-Middle,High,Closed,2025-08-28 05:59:22
521,2025-04-12,Ransomware,Low,Open,2025-04-12 10:45:25
522,2025-04-28,Ransomware,Medium,Investigating,2025-04-28 04:21:52
523,2025-08-08,Insider Threat,Medium,Closed,2025-08-08 14:01:01
524,2025-09-16,Unauthorized Access,Critical,Closed,2025-09-16 01:54:33
525,2024-12-12,Insider Threat,Critical,False Positive,2024-12-13 01:02:46
526,2024-12-11,Ransomware,High,False Positive,2024-12-11 04:16:55
527,2025-11-20,Ransomware,High,Closed,2025-11-21 00:12:34
528,2024-12-30,Insider Threat,Critical,Mitigated,2024-12-30 20:52:50
529,2025-07-09,DDoS Attack,Low,Resolved,2025-07-09 05:49:48
530,2025-07-11,Man-in-the-Middle,Critical,False Positive,2025-07-11 21:43:58
531,2025-03-05,Ransomware,Medium,Closed,2025-03-05 09:33:34
532,2025-05-30,SQL Injection,Low,False Positive,2025-05-30 13:38:31
533,2025-07-10,Ransomware,Medium,False Positive,2025-07-10 15:52:13
534,2025-03-10,Insider Threat,Critical,Resolved,2025-03-10 17:08:26
535,2025-05-08,Man-in-the-Middle,Critical,Closed,2025-05-08 10:39:59
536,2025-06-04,Unauthorized Access,Low,Investigating,2025-06-05 00:30:12
537,2025-02-20,Unauthorized Access,Medium,False Positive,2025-02-20 03:38:32
538,2025-09-22,Phishing Attempt,High,Open,2025-09-22 20:51:22
539,2025-09-15,Phishing Attempt,Medium,Investigating,2025-09-15 16:16:22
540,2024-12-13,SQL Injection,High,False Positive,2024-12-13 23:24:46
541,2025-09-14,Man-in-the-Middle,Low,Mitigated,2025-09-14 20:49:41
542,2025-01-14,SQL Injection,Medium,Investigating,2025-01-14 08:30:35
543,2025-07-12,Phishing Attempt,Low,Investigating,2025-07-12 08:45:49
544,2025-08-04,Unauthorized Access,Medium,Investigating,2025-08-04 09:04:35
545,2025-08-24,Data Breach,Medium,False Positive,2025-08-24 10:23:02
546,2025-10-14,Phishing Attempt,Critical,Open,2025-10-14 06:17:34
547,2025-07-02,Ransomware,Medium,Investigating,2025-07-02 23:29:59
548,2025-12-09,Insider Threat,High,Investigating,2025-12-09 12:27:53
549,2025-10-01,Unauthorized Access,Critical,Investigating,2025-10-01 15:05:06
550,2025-09-14,Man-in-the-Middle,Critical,False Positive,2025-09-14 04:13:21
551,2025-09-07,Phishing Attempt,Low,Open,2025-09-07 21:49:24
552,2025-10-06,Phishing Attempt,High,False Positive,2025-10-06 18:11:44
553,2025-05-28,SQL Injection,Low,Closed,2025-05-28 21:28:33
554,2025-09-15,Data Breach,Critical,Resolved,2025-09-15 18:37:08
555,2025-04-09,Phishing Attempt,Low,False Positive,2025-04-09 18:47:19
556,2025-06-04,Phishing Attempt,High,Investigating,2025-06-04 18:04:52
557,2025-06-01,Data Breach,Medium,Investigating,2025-06-01 01:35:24
558,2025-06-12,DDoS Attack,High,False Positive,2025-06-12 08:16:47
559,2025-02-17,DDoS Attack,High,Mitigated,2025-02-17 04:21:44
560,2025-01-16,Ransomware,Critical,False Positive,2025-01-16 14:03:55
561,2025-07-29,Data Breach,High,Closed,2025-07-29 05:49:27
562,2025-02-13,Man-in-the-Middle,High,Mitigated,2025-02-13 04:26:40
563,2025-08-30,Unauthorized Access,Critical,Resolved,2025-08-30 22:25:22
564,2025-10-07,Phishing Attempt,Critical,False Positive,2025-10-07 04:54:23
565,2025-05-30,Man-in-the-Middle,Medium,False Positive,2025-05-30 06:49:15
566,2025-12-06,Unauthorized Access,Critical,Open,2025-12-06 23:33:17
567,2025-11-01,SQL Injection,Medium,Open,2025-11-01 10:05:59
568,2025-07-24,Ransomware,Low,False Positive,2025-07-24 06:17:19
569,2025-10-19,Ransomware,Critical,Investigating,2025-10-19 15:36:57
570,2025-08-06,Unauthorized Access,Low,Resolved,2025-08-06 02:02:01
571,2025-04-30,Insider Threat,Low,False Positive,2025-04-30 12:32:13
572,2025-01-15,Unauthorized Access,Critical,Open,2025-01-16 00:48:05
573,2025-07-23,Malware Infection,Low,Investigating,2025-07-23 07:21:57
574,2025-05-09,Insider Threat,High,Investigating,2025-05-09 19:08:39
575,2025-07-11,Data Breach,Critical,False Positive,2025-07-11 21:07:15
576,2025-04-16,Malware Infection,High,Closed,2025-04-16 23:40:38
577,2025-01-12,Data Breach,Critical,Open,2025-01-12 06:40:03
578,2025-02-12,Man-in-the-Middle,Medium,Investigating,2025-02-12 17:10:43
579,2025-09-16,Phishing Attempt,High,Investigating,2025-09-16 04:46:07
580,2025-09-11,DDoS Attack,Medium,Closed,2025-09-11 11:11:26
581,2025-08-29,DDoS Attack,Medium,Investigating,2025-08-29 05:07:42
582,2025-01-16,Man-in-the-Middle,Critical,Closed,2025-01-16 11:47:19
583,2024-12-24,Ransomware,Low,Mitigated,2024-12-24 08:14:19
584,2025-10-09,Malware Infection,Critical,Mitigated,2025-10-10 00:24:35
585,2025-08-29,DDoS Attack,Low,False Positive,2025-08-29 02:05:41
586,2025-05-19,Phishing Attempt,High,Investigating,2025-05-19 11:04:02
587,2025-04-13,Phishing Attempt,Critical,Mitigated,2025-04-13 10:12:06
588,2025-11-21,Unauthorized Access,Medium,False Positive,2025-11-21 08:25:59
589,2025-01-03,Malware Infection,Critical,Open,2025-01-04 01:02:21
590,2025-08-19,Malware Infection,Critical,Resolved,2025-08-19 22:19:26
591,2025-11-04,Man-in-the-Middle,High,Investigating,2025-11-04 09:23:06
592,2025-11-18,Insider Threat,Critical,False Positive,2025-11-18 11:23:05
593,2024-12-29,Unauthorized Access,Critical,False Positive,2024-12-29 05:14:20
594,2025-01-26,Insider Threat,Critical,Closed,2025-01-26 05:09:50
595,2025-02-27,Data Breach,Critical,Mitigated,2025-02-27 02:48:44
596,2025-02-18,Insider Threat,High,Open,2025-02-18 13:52:12
597,2025-11-22,Man-in-the-Middle,Low,Mitigated,2025-11-22 06:17:39
598,2025-04-30,Man-in-the-Middle,Medium,Resolved,2025-04-30 15:27:59
599,2025-09-07,Ransomware,High,False Positive,2025-09-07 13:28:27
600,2025-03-29,Data Breach,Critical,Investigating,2025-03-29 23:29:05
601,2025-01-14,SQL Injection,Low,Resolved,2025-01-14 16:26:59
602,2025-07-03,Unauthorized Access,Low,False Positive,2025-07-03 05:32:22
603,2025-09-11,DDoS Attack,Medium,False Positive,2025-09-11 11:31:38
604,2025-05-11,Data Breach,Medium,Investigating,2025-05-11 14:12:16
605,2025-10-06,Phishing Attempt,Critical,Investigating,2025-10-06 02:41:50
606,2025-07-22,Unauthorized Access,Medium,Closed,2025-07-22 11:26:57
607,2025-07-22,Unauthorized Access,High,Resolved,2025-07-22 16:47:43
608,2025-04-05,Insider Threat,Low,Investigating,2025-04-05 18:39:27
609,2025-11-22,Ransomware,Medium,Open,2025-11-22 09:34:02
610,2025-04-01,Data Breach,Medium,Investigating,2025-04-01 03:28:08
611,2025-06-27,Phishing Attempt,High,Resolved,2025-06-27 22:19:05
612,2025-09-30,Unauthorized Access,High,Closed,2025-09-30 17:48:21
613,2025-08-20,Malware Infection,High,Mitigated,2025-08-20 02:10:34
614,2025-03-18,Malware Infection,Medium,Resolved,2025-03-18 18:52:33
615,2025-12-06,Phishing Attempt,Medium,Open,2025-12-06 23:20:57
616,2025-10-13,Man-in-the-Middle,Critical,Closed,2025-10-13 20:50:52
617,2025-04-18,Phishing Attempt,High,Investigating,2025-04-18 17:50:54
618,2025-03-06,Ransomware,Low,Resolved,2025-03-06 06:42:02
619,2025-01-01,DDoS Attack,High,Resolved,2025-01-01 22:38:25
620,2025-01-07,Insider Threat,Medium,Open,2025-01-07 19:38:29
621,2025-04-28,Insider Threat,High,Closed,2025-04-28 09:02:00
622,2025-06-10,Phishing Attempt,Critical,Investigating,2025-06-10 16:17:10
623,2025-10-02,Malware Infection,High,False Positive,2025-10-02 16:28:27
624,2025-09-17,Phishing Attempt,High,Investigating,2025-09-17 07:17:14
625,2025-02-22,Ransomware,High,Resolved,2025-02-22 14:05:05
626,2025-11-07,Insider Threat,High,Open,2025-11-07 07:21:17
627,2025-09-15,Phishing Attempt,High,Resolved,2025-09-15 02:36:52
628,2025-06-01,Man-in-the-Middle,High,Resolved,2025-06-01 18:00:19
629,2025-06-15,DDoS Attack,Medium,Closed,2025-06-15 03:11:19
630,2024-12-18,DDoS Attack,High,Closed,2024-12-18 22:30:29
631,2025-05-17,Malware Infection,Low,Mitigated,2025-05-17 13:51:19
632,2025-07-26,Malware Infection,High,Mitigated,2025-07-26 06:02:43
633,2025-07-24,Phishing Attempt,Medium,Open,2025-07-24 01:15:53
634,2025-05-13,Man-in-the-Middle,High,False Positive,2025-05-13 18:20:41
635,2025-12-04,Data Breach,High,Mitigated,2025-12-04 04:10:40
636,2024-12-26,Insider Threat,Critical,False Positive,2024-12-26 16:47:30
637,2025-02-18,Phishing Attempt,Critical,False Positive,2025-02-18 23:58:50
638,2025-05-17,Insider Threat,High,Resolved,2025-05-17 11:55:10
639,2025-07-29,Phishing Attempt,Low,Closed,2025-07-30 01:09:22
640,2025-01-15,Man-in-the-Middle,Medium,False Positive,2025-01-15 16:24:43
641,2025-10-18,Ransomware,Critical,False Positive,2025-10-18 05:01:32
642,2025-03-04,Unauthorized Access,Critical,Investigating,2025-03-04 11:59:10
643,2025-07-28,Malware Infection,Critical,Mitigated,2025-07-28 15:27:00
644,2025-04-01,Phishing Attempt,High,False Positive,2025-04-01 14:31:26
645,2025-10-30,Ransomware,Critical,Resolved,2025-10-30 20:57:42
646,2024-12-20,Man-in-the-Middle,Medium,Closed,2024-12-20 22:10:47
647,2025-06-12,Phishing Attempt,Medium,False Positive,2025-06-12 19:00:08
648,2025-02-09,Man-in-the-Middle,Critical,Closed,2025-02-09 19:24:05
649,2025-07-14,Ransomware,High,Investigating,2025-07-14 05:02:00
650,2025-07-22,SQL Injection,High,Closed,2025-07-23 01:19:20
651,2025-11-25,Malware Infection,Critical,False Positive,2025-11-25 04:23:13
652,2025-11-09,Malware Infection,Medium,Resolved,2025-11-09 06:33:26
653,2025-06-13,Malware Infection,High,False Positive,2025-06-13 01:34:14
654,2025-03-18,Ransomware,Low,Open,2025-03-18 10:50:27
655,2025-05-19,Data Breach,Medium,Open,2025-05-19 01:04:32
656,2025-05-03,SQL Injection,Critical,Open,2025-05-03 12:11:37
657,2025-09-14,Data Breach,High,Open,2025-09-14 16:49:24
658,2024-12-22,Malware Infection,Critical,Open,2024-12-22 08:46:06
659,2025-07-29,Phishing Attempt,Medium,False Positive,2025-07-29 15:56:41
660,2025-01-09,Malware Infection,Medium,Open,2025-01-09 08:49:35
661,2025-07-13,DDoS Attack,Low,Mitigated,2025-07-13 20:44:06
662,2024-12-14,DDoS Attack,High,Mitigated,2024-12-14 23:33:25
663,2025-10-02,Unauthorized Access,Critical,False Positive,2025-10-02 05:48:57
664,2024-12-25,Unauthorized Access,Low,Open,2024-12-25 09:41:17
665,2024-12-24,Ransomware,Low,Open,2024-12-24 18:37:23
666,2025-05-10,Man-in-the-Middle,High,False Positive,2025-05-10 09:11:19
667,2024-12-22,Insider Threat,Low,False Positive,2024-12-22 01:09:44
668,2025-01-06,Ransomware,Low,False Positive,2025-01-06 23:56:18
669,2025-07-12,SQL Injection,High,Closed,2025-07-12 05:25:31
670,2025-07-01,DDoS Attack,High,Resolved,2025-07-01 12:23:52
671,2025-10-10,Insider Threat,Critical,False Positive,2025-10-11 00:27:54
672,2025-03-17,DDoS Attack,Low,Open,2025-03-17 16:31:48
673,2025-10-10,Data Breach,High,Resolved,2025-10-10 17:51:34
674,2025-05-26,Malware Infection,Critical,Closed,2025-05-26 14:22:15
675,2025-07-18,SQL Injection,Critical,Mitigated,2025-07-18 10:13:29
676,2025-01-14,SQL Injection,Medium,Resolved,2025-01-14 03:00:28
677,2025-09-23,Data Breach,Medium,Mitigated,2025-09-23 09:35:44
678,2025-11-26,Unauthorized Access,Medium,Closed,2025-11-26 12:54:54
679,2025-07-08,Unauthorized Access,High,False Positive,2025-07-08 20:01:34
680,2025-10-08,Man-in-the-Middle,Medium,Resolved,2025-10-08 02:44:20
681,2025-02-03,Unauthorized Access,High,Resolved,2025-02-03 17:33:10
682,2025-07-08,Malware Infection,Critical,False Positive,2025-07-08 05:26:02
683,2025-05-15,SQL Injection,High,Resolved,2025-05-15 22:59:16
684,2025-06-03,Insider Threat,Low,False Positive,2025-06-03 02:19:00
685,2024-12-28,Unauthorized Access,Critical,Closed,2024-12-28 07:35:22
686,2025-06-23,Insider Threat,Low,False Positive,2025-06-23 10:30:52
687,2025-09-22,Malware Infection,Medium,Resolved,2025-09-22 23:08:00
688,2025-04-26,Data Breach,Critical,Closed,2025-04-26 16:23:19
689,2025-09-28,DDoS Attack,High,Investigating,2025-09-28 01:29:59
690,2025-04-01,Malware Infection,Critical,Resolved,2025-04-01 22:37:42
691,2025-07-01,Unauthorized Access,Critical,Resolved,2025-07-01 19:55:35
692,2025-06-19,Ransomware,Medium,Open,2025-06-19 18:52:00
693,2025-05-02,Ransomware,Low,False Positive,2025-05-02 19:28:45
694,2025-10-21,Phishing Attempt,Critical,Mitigated,2025-10-21 03:51:39
695,2025-04-24,Ransomware,Medium,Open,2025-04-24 18:20:27
696,2025-09-10,Malware Infection,Low,Closed,2025-09-10 09:59:58
697,2025-03-19,Insider Threat,Critical,Open,2025-03-19 07:46:12
698,2025-10-12,Man-in-the-Middle,High,Open,2025-10-12 18:07:03
699,2025-10-02,Man-in-the-Middle,Medium,Resolved,2025-10-02 04:07:08
700,2025-04-16,SQL Injection,Critical,Mitigated,2025-04-16 08:28:16
701,2025-11-27,Unauthorized Access,Medium,Closed,2025-11-27 11:10:06
702,2025-08-03,Unauthorized Access,Medium,Resolved,2025-08-03 07:27:59
703,2025-04-17,Data Breach,Critical,False Positive,2025-04-17 08:18:22
704,2024-12-13,Malware Infection,Medium,Resolved,2024-12-13 13:04:15
705,2025-11-01,Man-in-the-Middle,Critical,Closed,2025-11-01 03:38:49
706,2025-01-05,DDoS Attack,High,Mitigated,2025-01-05 05:04:15
707,2025-11-24,Malware Infection,High,Open,2025-11-24 19:37:21
708,2025-07-17,Insider Threat,Low,Closed,2025-07-17 17:23:47
709,2025-03-02,Ransomware,Low,Mitigated,2025-03-02 14:16:24
710,2025-01-18,Phishing Attempt,High,Mitigated,2025-01-18 02:43:48
711,2025-04-17,Man-in-the-Middle,Medium,Open,2025-04-17 08:20:13
712,2025-11-23,Phishing Attempt,Critical,Open,2025-11-23 10:21:29
713,2025-01-17,Phishing Attempt,High,Investigating,2025-01-17 02:29:04
714,2025-04-23,Phishing Attempt,High,Investigating,2025-04-23 08:16:37
715,2025-03-12,DDoS Attack,Medium,Closed,2025-03-12 09:25:57
716,2025-04-22,DDoS Attack,Medium,Open,2025-04-22 16:06:06
717,2025-04-10,Data Breach,Critical,Closed,2025-04-10 06:16:23
718,2025-06-02,Malware Infection,Medium,Mitigated,2025-06-02 19:17:15
719,2025-01-02,DDoS Attack,Critical,Resolved,2025-01-02 18:47:45
720,2025-02-02,Man-in-the-Middle,Low,Mitigated,2025-02-02 11:31:46
721,2025-04-27,Man-in-the-Middle,Critical,Investigating,2025-04-27 02:39:12
722,2025-04-02,DDoS Attack,High,Open,2025-04-02 04:49:16
723,2025-04-14,Ransomware,Medium,Resolved,2025-04-14 10:57:57
724,2025-03-05,Phishing Attempt,Medium,Closed,2025-03-05 12:46:42
725,2025-08-19,Phishing Attempt,Medium,Closed,2025-08-19 04:11:17
726,2025-08-05,DDoS Attack,High,Resolved,2025-08-05 17:17:54
727,2025-05-27,Unauthorized Access,Medium,Mitigated,2025-05-27 00:31:40
728,2024-12-17,Phishing Attempt,Critical,Closed,2024-12-17 16:24:50
729,2025-10-10,Insider Threat,Low,Resolved,2025-10-10 11:03:25
730,2025-03-25,Ransomware,Low,Closed,2025-03-25 17:30:43
731,2025-08-16,Man-in-the-Middle,Critical,Investigating,2025-08-16 22:39:10
732,2025-08-08,Phishing Attempt,High,Open,2025-08-08 15:43:49
733,2025-05-07,Data Breach,Low,Resolved,2025-05-07 14:52:43
734,2025-10-14,Ransomware,Low,False Positive,2025-10-14 01:35:34
735,2025-04-08,Man-in-the-Middle,Medium,Closed,2025-04-08 03:37:30
736,2025-11-23,SQL Injection,Low,Open,2025-11-23 22:59:00
737,2025-03-14,DDoS Attack,High,Resolved,2025-03-14 12:53:30
738,2025-07-19,Insider Threat,Critical,False Positive,2025-07-19 03:20:58
